employee_id,name,department,role,salary,hire_date
4,Victoria Patel,Engineering,Data Scientist,69235,30/12/2020
5,Stephanie Collins,Engineering,Software Engineer,80262,18/08/2015
6,Melinda Kennedy,HR,HR Generalist,83107,09/11/2015
7,Eugene Bowman,Sales,Sales Executive,70162,27/09/2016
8,Karen Grimes,Engineering,Software Engineer,89453,20/03/2017
9,Thomas Moon,Sales,Account Manager,75471,17/10/2015
10,Jennifer Summers,Sales,Sales Executive,71593,06/09/2020
11,Lisa Clayton,HR,HR Coordinator,80017,01/11/2017
12,Frederick Harrell,Sales,Sales Executive,78105,16/08/2016
13,Connie Pratt,HR,HR Coordinator,88354,18/03/2016
14,Jo Miller,Sales,Account Manager,62040,21/09/2017
15,Yolanda Burns,Sales,Sales Executive,63056,25/07/2017
16,Michelle Kelley,Sales,Account Manager,83273,06/08/2019
17,Robert Payne,Sales,Sales Manager,60037,12/06/2017
18,Kyle Cruz,Sales,Account Manager,87133,24/11/2019
19,Clinton Underwood,HR,HR Manager,83929,13/04/2015
20,Mary Alvarez,HR,HR Generalist,88523,07/10/2015
21,Bianca Hernandez,Engineering,Data Scientist,78596,01/05/2015
22,Stephanie Leblanc,Engineering,Data Scientist,86324,07/08/2019
23,Sara Warren,Engineering,Frontend Developer,62988,10/06/2019
24,Sarah Jacobson,Engineering,DevOps Engineer,88674,07/01/2020
25,Jennifer Hill,Sales,Account Manager,63573,11/03/2019
26,Whitney Stark,HR,HR Generalist,69538,15/01/2018
27,Louis Tucker,Sales,Sales Executive,77938,11/05/2020
28,Connor Smith,HR,HR Generalist,66658,22/04/2017
29,Daniel Norton,Sales,Sales Manager,79255,30/10/2017
30,Antonio Logan,HR,HR Coordinator,63002,07/12/2020
31,Robert Walters,Sales,Account Manager,70388,18/07/2019
32,Angela Martinez,Sales,Sales Executive,69513,08/08/2016
33,Laura Myers,Engineering,Data Scientist,86917,23/02/2018
34,Audrey Jacobs,Engineering,Software Engineer,80079,27/08/2016
35,Cathy Martinez,Sales,Account Manager,75614,16/10/2016
36,Amy Shelton,Engineering,Software Engineer,82240,18/08/2019
37,Brian Green,Engineering,Data Scientist,61266,17/11/2016
38,Eric Graham,Engineering,Frontend Developer,87455,09/07/2015
39,Amanda Garcia,Sales,Sales Manager,69031,30/04/2018
40,Ian Dennis,Sales,Sales Executive,87835,06/11/2019
41,Michael Levy,Engineering,Frontend Developer,78995,30/06/2015
42,Brooke Martin,HR,HR Coordinator,76143,04/07/2019
43,Kyle Ramos,Sales,Sales Manager,82944,27/06/2016
44,Michael Mccullough,HR,HR Manager,70627,30/04/2019
45,Mariah Price,Sales,Sales Executive,75939,05/08/2020
46,Justin Smith,Sales,Sales Manager,70986,03/09/2015
47,Angel Campbell,Engineering,Data Scientist,60531,16/01/2017
48,Karen Bishop,Sales,Account Manager,63838,23/09/2020
49,Travis Schultz,Sales,Sales Executive,72191,13/04/2020
50,Eric Goodman,Engineering,DevOps Engineer,73963,15/07/2020
51,Kristopher Hale,Engineering,Software Engineer,85661,12/05/2016
52,Mark Gray,Engineering,Data Scientist,61482,24/09/2020
53,Jennifer Morales,Sales,Sales Manager,89819,20/12/2020
54,Patricia Fletcher,Sales,Sales Manager,82301,29/05/2016
55,David Moore,Engineering,Software Engineer,64077,28/06/2019
56,Susan Munoz,Sales,Sales Executive,79868,01/01/2015
57,Kathleen Collins,Sales,Sales Executive,72819,21/12/2018
58,Rodney Mccann,Engineering,DevOps Engineer,87323,13/07/2018
59,Zachary Schultz,Engineering,Software Engineer,79841,17/09/2015
60,Bianca Smith,Engineering,Data Scientist,66061,09/10/2020
61,Aaron Smith,Sales,Sales Executive,75703,08/01/2015
62,Miss Lisa Lee,Engineering,Software Engineer,82260,05/03/2020
63,Shelly Ramirez,Engineering,Frontend Developer,80335,20/07/2016
64,Scott Sanders,Engineering,DevOps Engineer,62293,10/09/2015
65,Thomas Marsh,Engineering,Software Engineer,81198,26/12/2015
66,Brandi Meyer,HR,HR Coordinator,74289,14/07/2020
67,Ashley Moore,Engineering,Software Engineer,76503,27/02/2015
68,Daniel Green,HR,HR Manager,79545,04/09/2017
69,Teresa Browning,Engineering,Frontend Developer,66532,11/05/2015
70,Tonya Lawson,HR,HR Coordinator,89635,17/03/2019
71,Stephanie Bowman,Sales,Account Manager,87470,03/03/2018
72,Cassandra Bennett,Sales,Sales Executive,82862,23/06/2017
73,Chris Cook,Sales,Sales Executive,85144,14/02/2018
74,Gina Oliver,Engineering,Data Scientist,87702,09/05/2015
75,Chase Silva,Engineering,DevOps Engineer,77349,26/01/2018
76,Joshua Carter,HR,HR Manager,79555,25/01/2019
77,Taylor Parker,HR,HR Generalist,65728,14/06/2019
78,Elizabeth Houston,Engineering,Frontend Developer,82324,18/07/2017
79,Brett Kerr,HR,HR Generalist,88665,12/01/2019
80,Robert Burnett,Sales,Account Manager,81264,22/01/2016
81,Michael Simmons,HR,HR Coordinator,87448,26/07/2017
82,Michael Moore,Sales,Account Manager,65027,01/06/2016
83,Jaime Villegas,Sales,Sales Manager,60407,07/06/2020
84,Robert Gonzalez,HR,HR Generalist,62591,17/11/2016
85,Adam Long,HR,HR Generalist,61497,01/06/2019
86,Thomas Kramer,Sales,Account Manager,64418,11/10/2020
87,Bradley Robinson,Engineering,Frontend Developer,71541,21/03/2017
88,Carol Lee,Sales,Account Manager,82066,24/12/2015
89,Scott Miles,HR,HR Generalist,89227,22/06/2019
90,Michael Wilson,Sales,Sales Manager,64336,21/05/2018
